"004","AFG","アフガニスタン","399"
"008","ALB","アルバニア","49"
"010","ATA","南極","0"
"012","DZA","アルジェリア","512"
"016","ASM","アメリカ領サモア","0"
"020","AND","アンドラ","0"
"024","AGO","アンゴラ","452"
"028","ATG","アンティグア・バーブーダ","0"
"031","AZE","アゼルバイジャン","69"
"032","ARG","アルゼンチン","492"
"036","AUS","オーストラリア","0"
"040","AUT","オーストリア","0"
"048","BHR","バーレーン","47"
"050","BGD","バングラデシュ","1076"
"051","ARM","アルメニア","40"
"052","BRB","バルバドス","0"
"056","BEL","ベルギー","99"
"060","BMU","バミューダ","0"
"064","BTN","ブータン","0"
"068","BOL","ボリビア","0"
"070","BIH","ボスニア・ヘルツェゴビナ","0"
"072","BWA","ボツワナ","0"
"076","BRA","ブラジル","3948"
"084","BLZ","ベリーズ","0"
"086","IOT","イギリス領インド洋地域","0"
"090","SLB","ソロモン諸島","0"
"092","VGB","イギリス領ヴァージン諸島","0"
"096","BRN","ブルネイ","0"
"100","BGR","ブルガリア","2"
"104","MMR","ミャンマー","387"
"108","BDI","ブルンジ","27"
"112","BLR","ベラルーシ","208"
"116","KHM","カンボジア","86"
"120","CMR","カメルーン","360"
"124","CAN","カナダ","220"
"132","CPV","カーボベルデ","0"
"136","CYM","ケイマン諸島","0"
"140","CAF","中央アフリカ","34"
"144","LKA","スリランカ","74"
"148","TCD","チャド","0"
"152","CHL","チリ","262"
"156","CHN","中国","18491"
"158","TWN","台湾","650"
"170","COL","コロンビア","994"
"174","COM","コモロ","0"
"178","COG","コンゴ共和国","101"
"180","COD","コンゴ民主共和国","496"
"184","COK","クック諸島","0"
"188","CRI","コスタリカ","21"
"191","HRV","クロアチア","0"
"192","CUB","キューバ","0"
"196","CYP","キプロス","0"
"203","CZE","チェコ","0"
"204","BEN","ベナン","64"
"208","DNK","デンマーク","50"
"212","DMA","ドミニカ国","0"
"214","DOM","ドミニカ共和国","254"
"218","ECU","エクアドル","120"
"222","SLV","エルサルバドル","4"
"226","GNQ","赤道ギニア","0"
"231","ETH","エチオピア","307"
"233","EST","エストニア","2"
"238","FLK","フォークランド諸島","0"
"239","SGS","サウスジョージア・サウスサンドウィッチ諸島","0"
"246","FIN","フィンランド","0"
"250","FRA","フランス","577"
"254","GUF","フランス領ギアナ","0"
"258","PYF","フランス領ポリネシア","0"
"260","ATF","フランス領南方・南極地域","0"
"262","DJI","ジブチ","17"
"266","GAB","ガボン","0"
"268","GEO","ジョージア","94"
"270","GMB","ガンビア","8"
"275","PSE","パレスチナ","120"
"276","DEU","ドイツ","0"
"288","GHA","ガーナ","357"
